,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
38,42,2,3.271736,1,7.70086286,0.42485317,12,2023-10-06_13h46m44s,10/6/2023
39,43,1,3.083885,-1,7.70086286,0.40045967,12,2023-10-06_13h46m44s,10/6/2023
40,44,1,3.9072719,1,7.70086286,0.507381052,12,2023-10-06_13h46m44s,10/6/2023
41,46,1,4.28409,-1,7.70086286,0.556312984,12,2023-10-06_13h46m44s,10/6/2023
42,48,2,4.38065,-1,7.70086286,0.568851839,12,2023-10-06_13h46m44s,10/6/2023
43,49,2,5.3038726,-1,7.70086286,0.688737444,12,2023-10-06_13h46m44s,10/6/2023
44,50,1,2.6124356,-1,7.70086286,0.339239336,12,2023-10-06_13h46m44s,10/6/2023
45,51,2,3.5378878,1,7.70086286,0.459414466,12,2023-10-06_13h46m44s,10/6/2023
46,52,3,5.317031,1,7.70086286,0.690446135,12,2023-10-06_13h46m44s,10/6/2023
47,53,1,9.275845,1,7.70086286,1.204520217,12,2023-10-06_13h46m44s,10/6/2023
48,54,1,6.1369896,1,7.70086286,0.796922333,12,2023-10-06_13h46m44s,10/6/2023
49,56,2,4.935064,1,7.70086286,0.64084559,12,2023-10-06_13h46m44s,10/6/2023
50,55,1,1.3964752,1,7.70086286,0.181340095,12,2023-10-06_13h46m44s,10/6/2023
51,57,1,6.0386524,1,7.70086286,0.784152699,12,2023-10-06_13h46m44s,10/6/2023
52,58,2,3.0809193,1,7.70086286,0.400074557,12,2023-10-06_13h46m44s,10/6/2023
53,60,1,3.063606,-1,7.70086286,0.397826329,12,2023-10-06_13h46m44s,10/6/2023
54,62,2,4.956369,-1,7.70086286,0.643612163,12,2023-10-06_13h46m44s,10/6/2023
55,63,1,3.0806837,-1,7.70086286,0.400043963,12,2023-10-06_13h46m44s,10/6/2023
56,64,1,3.324305,-1,7.70086286,0.431679548,12,2023-10-06_13h46m44s,10/6/2023
57,65,2,7.5233274,1,7.70086286,0.97694603,12,2023-10-06_13h46m44s,10/6/2023
58,66,2,6.6398253,1,7.70086286,0.862218354,12,2023-10-06_13h46m44s,10/6/2023
59,68,2,6.259954,1,7.70086286,0.812889947,12,2023-10-06_13h46m44s,10/6/2023
60,0,3,4.810746,-1,7.70086286,0.624702204,12,2023-10-06_13h46m02s,10/6/2023
61,1,5,9.889525,-1,7.70086286,1.284209988,12,2023-10-06_13h46m02s,10/6/2023
62,2,5,14.212574,-1,7.70086286,1.845582016,12,2023-10-06_13h46m02s,10/6/2023
63,4,2,5.3431535,1,7.70086286,0.693838288,12,2023-10-06_13h46m02s,10/6/2023
64,5,2,13.04481,1,7.70086286,1.693941346,12,2023-10-06_13h46m02s,10/6/2023
65,6,2,5.0242825,-1,7.70086286,0.65243111,12,2023-10-06_13h46m02s,10/6/2023
66,7,2,8.143828,1,7.70086286,1.057521494,12,2023-10-06_13h46m02s,10/6/2023
67,8,4,7.6727643,1,7.70086286,0.996351245,12,2023-10-06_13h46m02s,10/6/2023
68,10,2,5.234736,1,7.70086286,0.67975967,12,2023-10-06_13h46m02s,10/6/2023
69,9,2,27.200768,1,7.70086286,3.532171458,12,2023-10-06_13h46m02s,10/6/2023
70,11,2,4.2870607,1,7.70086286,0.556698746,12,2023-10-06_13h46m02s,10/6/2023
71,12,2,4.774881,-1,7.70086286,0.620044934,12,2023-10-06_13h46m02s,10/6/2023
72,13,1,6.7569885,1,7.70086286,0.877432649,12,2023-10-06_13h46m02s,10/6/2023
73,14,1,4.7679777,-1,7.70086286,0.619148501,12,2023-10-06_13h46m02s,10/6/2023
74,0,2,10.379933,-1,7.70086286,1.347892202,12,2023-10-06_13h45m21s,10/6/2023
75,1,2,4.036563,-1,7.70086286,0.524170223,12,2023-10-06_13h45m21s,10/6/2023
76,2,2,3.8683753,-1,7.70086286,0.502330112,12,2023-10-06_13h45m21s,10/6/2023
77,3,7,15.579401,1,7.70086286,2.023072126,12,2023-10-06_13h45m21s,10/6/2023
78,4,3,5.444763,-1,7.70086286,0.707032848,12,2023-10-06_13h45m21s,10/6/2023
79,5,2,6.1696324,-1,7.70086286,0.801161183,12,2023-10-06_13h45m21s,10/6/2023
80,6,1,3.5521238,-1,7.70086286,0.46126309,12,2023-10-06_13h45m21s,10/6/2023
81,7,2,5.6221857,-1,7.70086286,0.730072175,12,2023-10-06_13h45m21s,10/6/2023
82,8,3,5.9859023,-1,7.70086286,0.777302805,12,2023-10-06_13h45m21s,10/6/2023
83,10,2,2.9374576,1,7.70086286,0.381445255,12,2023-10-06_13h45m21s,10/6/2023
84,11,1,5.9303994,1,7.70086286,0.770095444,12,2023-10-06_13h45m21s,10/6/2023
85,12,3,6.4821362,-1,7.70086286,0.841741545,12,2023-10-06_13h45m21s,10/6/2023
86,13,3,4.531071,-1,7.70086286,0.588384845,12,2023-10-06_13h45m21s,10/6/2023
87,14,1,4.632779,-1,7.70086286,0.601592196,12,2023-10-06_13h45m21s,10/6/2023
88,16,2,2.0493112,1,7.70086286,0.266114491,12,2023-10-06_13h45m21s,10/6/2023
89,17,6,5.648294,1,7.70086286,0.733462484,12,2023-10-06_13h45m21s,10/6/2023
90,18,2,9.81126,-1,7.70086286,1.274046841,12,2023-10-06_13h45m21s,10/6/2023
91,19,9,10.9081955,1,7.70086286,1.416490035,12,2023-10-06_13h45m21s,10/6/2023
92,20,2,4.626347,-1,7.70086286,0.600756965,12,2023-10-06_13h45m21s,10/6/2023
93,21,2,14.454206,-1,7.70086286,1.876959279,12,2023-10-06_13h45m21s,10/6/2023
94,22,3,6.6735306,-1,7.70086286,0.866595175,12,2023-10-06_13h45m21s,10/6/2023
95,23,2,5.0304213,-1,7.70086286,0.653228267,12,2023-10-06_13h45m21s,10/6/2023
96,24,1,2.7586274,1,7.70086286,0.358223156,12,2023-10-06_13h45m21s,10/6/2023
97,25,5,6.1790085,1,7.70086286,0.802378722,12,2023-10-06_13h45m21s,10/6/2023
98,26,3,8.042107,-1,7.70086286,1.044312455,12,2023-10-06_13h45m21s,10/6/2023
99,27,1,3.917453,-1,7.70086286,0.508703125,12,2023-10-06_13h45m21s,10/6/2023
100,28,2,6.2289886,-1,7.70086286,0.808868917,12,2023-10-06_13h45m21s,10/6/2023
101,29,2,3.4190683,1,7.70086286,0.443985091,12,2023-10-06_13h45m21s,10/6/2023
102,30,6,8.607344,-1,7.70086286,1.117711633,12,2023-10-06_13h45m21s,10/6/2023
103,31,2,4.8930364,-1,7.70086286,0.635388071,12,2023-10-06_13h45m21s,10/6/2023
104,32,2,4.076455,1,7.70086286,0.529350421,12,2023-10-06_13h45m21s,10/6/2023
105,33,2,3.7585416,1,7.70086286,0.488067593,12,2023-10-06_13h45m21s,10/6/2023
106,34,1,2.9986258,1,7.70086286,0.389388287,12,2023-10-06_13h45m21s,10/6/2023
107,35,3,3.87062,1,7.70086286,0.502621598,12,2023-10-06_13h45m21s,10/6/2023
108,37,2,4.2143736,1,7.70086286,0.547259921,12,2023-10-06_13h45m21s,10/6/2023
109,39,3,6.5608616,1,7.70086286,0.851964477,12,2023-10-06_13h45m21s,10/6/2023
110,0,1,2.7831752,1,7.70086286,0.361410825,12,2023-10-06_13h34m20s,10/6/2023
111,1,2,2.74844,1,7.70086286,0.356900266,12,2023-10-06_13h34m20s,10/6/2023
112,2,3,3.326488,-1,7.70086286,0.431963023,12,2023-10-06_13h34m20s,10/6/2023
113,3,2,5.3133726,1,7.70086286,0.689971072,12,2023-10-06_13h34m20s,10/6/2023
114,5,4,12.665752,-1,7.70086286,1.64471855,12,2023-10-06_13h34m20s,10/6/2023
115,6,2,5.303293,1,7.70086286,0.688662179,12,2023-10-06_13h34m20s,10/6/2023
116,7,4,4.2448688,-1,7.70086286,0.551219893,12,2023-10-06_13h34m20s,10/6/2023
117,8,2,5.6883063,1,7.70086286,0.738658304,12,2023-10-06_13h34m20s,10/6/2023
118,9,7,6.7950525,1,7.70086286,0.882375472,12,2023-10-06_13h34m20s,10/6/2023
119,10,3,7.227101,1,7.70086286,0.93847938,12,2023-10-06_13h34m20s,10/6/2023
120,14,2,2.3541842,-1,7.70086286,0.305703951,12,2023-10-06_13h34m20s,10/6/2023
121,15,2,18.541103,1,7.70086286,2.407665652,12,2023-10-06_13h34m20s,10/6/2023
122,16,4,2.8256958,-1,7.70086286,0.366932362,12,2023-10-06_13h34m20s,10/6/2023
123,17,3,4.7519355,-1,7.70086286,0.617065332,12,2023-10-06_13h34m20s,10/6/2023
124,18,2,5.7997303,1,7.70086286,0.753127332,12,2023-10-06_13h34m20s,10/6/2023
125,19,5,6.668177,-1,7.70086286,0.86589998,12,2023-10-06_13h34m20s,10/6/2023
126,20,7,9.972639,1,7.70086286,1.295002804,12,2023-10-06_13h34m20s,10/6/2023
127,21,2,7.3340173,1,7.70086286,0.952363058,12,2023-10-06_13h34m20s,10/6/2023
128,24,2,1.5017706,1,7.70086286,0.19501329,12,2023-10-06_13h34m20s,10/6/2023
129,25,1,5.2126236,-1,7.70086286,0.676888252,12,2023-10-06_13h34m20s,10/6/2023
130,26,1,5.627101,1,7.70086286,0.730710454,12,2023-10-06_13h34m20s,10/6/2023
131,29,1,2.0447283,1,7.70086286,0.265519376,12,2023-10-06_13h34m20s,10/6/2023
132,30,3,2.9148762,-1,7.70086286,0.378512935,12,2023-10-06_13h34m20s,10/6/2023
133,28,4,24.786428,1,7.70086286,3.218655942,12,2023-10-06_13h34m20s,10/6/2023
134,31,3,5.1778803,-1,7.70086286,0.672376641,12,2023-10-06_13h34m20s,10/6/2023
135,32,2,3.7828295,1,7.70086286,0.491221512,12,2023-10-06_13h34m20s,10/6/2023
136,33,2,6.2825823,-1,7.70086286,0.815828358,12,2023-10-06_13h34m20s,10/6/2023
137,34,1,4.991348,-1,7.70086286,0.648154381,12,2023-10-06_13h34m20s,10/6/2023
138,35,2,17.696548,-1,7.70086286,2.297995474,12,2023-10-06_13h34m20s,10/6/2023
139,36,2,3.22239,-1,7.70086286,0.418445317,12,2023-10-06_13h34m20s,10/6/2023
140,0,2,6.865808,1,7.70086286,0.891563468,12,2023-10-06_13h30m56s,10/6/2023
141,1,3,2.5991051,1,7.70086286,0.337508296,12,2023-10-06_13h30m56s,10/6/2023
142,2,2,6.8602686,1,7.70086286,0.890844146,12,2023-10-06_13h30m56s,10/6/2023
143,3,2,6.8974013,1,7.70086286,0.895666034,12,2023-10-06_13h30m56s,10/6/2023
144,4,5,26.915253,1,7.70086286,3.495095743,12,2023-10-06_13h30m56s,10/6/2023
145,5,4,5.2356863,-1,7.70086286,0.679883072,12,2023-10-06_13h30m56s,10/6/2023
146,6,3,4.7155814,1,7.70086286,0.61234455,12,2023-10-06_13h30m56s,10/6/2023
147,7,4,5.574322,1,7.70086286,0.723856807,12,2023-10-06_13h30m56s,10/6/2023
148,8,2,3.3382936,1,7.70086286,0.433496046,12,2023-10-06_13h30m56s,10/6/2023
149,10,2,9.045213,1,7.70086286,1.174571365,12,2023-10-06_13h30m56s,10/6/2023
150,11,4,16.235048,1,7.70086286,2.108211547,12,2023-10-06_13h30m56s,10/6/2023
151,13,1,11.392713,1,7.70086286,1.479407335,12,2023-10-06_13h30m56s,10/6/2023
152,14,3,12.043391,1,7.70086286,1.563901503,12,2023-10-06_13h30m56s,10/6/2023
153,15,1,5.9665165,1,7.70086286,0.77478545,12,2023-10-06_13h30m56s,10/6/2023
154,16,6,21.246042,1,7.70086286,2.75891707,12,2023-10-06_13h30m56s,10/6/2023
155,17,3,3.601347,1,7.70086286,0.467654997,12,2023-10-06_13h30m56s,10/6/2023
156,18,4,16.958944,1,7.70086286,2.20221348,12,2023-10-06_13h30m56s,10/6/2023
157,19,3,15.490066,1,7.70086286,2.011471478,12,2023-10-06_13h30m56s,10/6/2023
158,20,2,9.473171,1,7.70086286,1.230144098,12,2023-10-06_13h30m56s,10/6/2023
159,21,2,4.9879823,1,7.70086286,0.647717326,12,2023-10-06_13h30m56s,10/6/2023
160,22,2,4.793789,1,7.70086286,0.622500243,12,2023-10-06_13h30m56s,10/6/2023
161,23,1,3.4922514,1,7.70086286,0.453488325,12,2023-10-06_13h30m56s,10/6/2023
162,24,2,2.8872497,1,7.70086286,0.374925479,12,2023-10-06_13h30m56s,10/6/2023
163,28,3,8.163117,1,7.70086286,1.060026279,12,2023-10-06_13h30m56s,10/6/2023
164,29,2,6.985719,-1,7.70086286,0.90713458,12,2023-10-06_13h30m56s,10/6/2023
165,31,2,2.944209,1,7.70086286,0.382321962,12,2023-10-06_13h30m56s,10/6/2023
166,32,2,4.8061695,1,7.70086286,0.62410792,12,2023-10-06_13h30m56s,10/6/2023
167,33,2,8.127516,1,7.70086286,1.05540329,12,2023-10-06_13h30m56s,10/6/2023
168,34,2,4.423992,-1,7.70086286,0.574480039,12,2023-10-06_13h30m56s,10/6/2023
169,35,2,5.2072277,1,7.70086286,0.676187564,12,2023-10-06_13h30m56s,10/6/2023
170,36,2,3.5389683,1,7.70086286,0.459554775,12,2023-10-06_13h30m56s,10/6/2023
171,37,2,4.136428,1,7.70086286,0.53713825,12,2023-10-06_13h30m56s,10/6/2023
172,40,2,3.7835038,1,7.70086286,0.491309074,12,2023-10-06_13h30m56s,10/6/2023
173,39,3,3.4798582,1,7.70086286,0.451878999,12,2023-10-06_13h30m56s,10/6/2023
174,38,2,33.148174,1,7.70086286,4.304475304,12,2023-10-06_13h30m56s,10/6/2023
175,41,2,2.2958534,1,7.70086286,0.298129371,12,2023-10-06_13h30m56s,10/6/2023
176,42,5,32.46071,1,7.70086286,4.215204269,12,2023-10-06_13h30m56s,10/6/2023
177,43,1,3.066367,-1,7.70086286,0.39818486,12,2023-10-06_13h30m56s,10/6/2023
178,44,3,5.159374,1,7.70086286,0.669973494,12,2023-10-06_13h30m56s,10/6/2023
179,45,1,5.0542173,1,7.70086286,0.65631831,12,2023-10-06_13h30m56s,10/6/2023
180,46,2,8.475011,1,7.70086286,1.100527454,12,2023-10-06_13h30m56s,10/6/2023
181,48,1,12.179634,1,7.70086286,1.581593416,12,2023-10-06_13h30m56s,10/6/2023
182,49,1,4.7276387,1,7.70086286,0.613910257,12,2023-10-06_13h30m56s,10/6/2023
183,50,1,2.4448261,1,7.70086286,0.317474307,12,2023-10-06_13h30m56s,10/6/2023
184,54,2,4.9251842,1,7.70086286,0.639562642,12,2023-10-06_13h30m56s,10/6/2023
185,52,1,6.7630687,1,7.70086286,0.878222197,12,2023-10-06_13h30m56s,10/6/2023
186,53,2,3.922711,1,7.70086286,0.509385905,12,2023-10-06_13h30m56s,10/6/2023
187,51,2,4.1450086,1,7.70086286,0.538252489,12,2023-10-06_13h30m56s,10/6/2023
188,57,1,4.1143727,1,7.70086286,0.534274246,12,2023-10-06_13h30m56s,10/6/2023
189,58,3,6.703304,1,7.70086286,0.870461417,12,2023-10-06_13h30m56s,10/6/2023
190,56,3,8.189944,1,7.70086286,1.063509914,12,2023-10-06_13h30m56s,10/6/2023
191,60,1,5.242899,1,7.70086286,0.680819682,12,2023-10-06_13h30m56s,10/6/2023
192,63,1,2.7689342,1,7.70086286,0.359561552,12,2023-10-06_13h30m56s,10/6/2023
193,0,1,7.4241953,1,7.70086286,0.964073174,12,2023-10-06_13h27m57s,10/6/2023
194,1,2,7.9862647,1,7.70086286,1.037061021,12,2023-10-06_13h27m57s,10/6/2023
195,2,4,10.252971,-1,7.70086286,1.331405478,12,2023-10-06_13h27m57s,10/6/2023
196,3,3,11.121281,1,7.70086286,1.444160376,12,2023-10-06_13h27m57s,10/6/2023
197,4,2,6.606216,1,7.70086286,0.857853999,12,2023-10-06_13h27m57s,10/6/2023
198,5,2,7.497279,1,7.70086286,0.9735635,12,2023-10-06_13h27m57s,10/6/2023
199,6,2,9.950838,-1,7.70086286,1.292171823,12,2023-10-06_13h27m57s,10/6/2023
200,7,2,6.8759127,1,7.70086286,0.89287562,12,2023-10-06_13h27m57s,10/6/2023
201,9,2,6.6077495,1,7.70086286,0.858053132,12,2023-10-06_13h27m57s,10/6/2023
202,10,3,11.20444,-1,7.70086286,1.454959036,12,2023-10-06_13h27m57s,10/6/2023
203,11,3,8.600504,1,7.70086286,1.11682342,12,2023-10-06_13h27m57s,10/6/2023
204,12,2,12.294451,1,7.70086286,1.596503044,12,2023-10-06_13h27m57s,10/6/2023
205,13,2,11.29909,1,7.70086286,1.467249866,12,2023-10-06_13h27m57s,10/6/2023
206,15,2,12.216157,1,7.70086286,1.586336132,12,2023-10-06_13h27m57s,10/6/2023
207,14,2,9.729124,1,7.70086286,1.263381023,12,2023-10-06_13h27m57s,10/6/2023
208,17,1,6.269484,1,7.70086286,0.81412747,12,2023-10-06_13h27m57s,10/6/2023
209,18,3,11.827727,1,7.70086286,1.535896329,12,2023-10-06_13h27m57s,10/6/2023
210,21,2,9.838906,1,7.70086286,1.277636828,12,2023-10-06_13h27m57s,10/6/2023
211,22,2,5.7144275,1,7.70086286,0.742050288,12,2023-10-06_13h27m57s,10/6/2023
212,20,1,10.949812,-1,7.70086286,1.421894169,12,2023-10-06_13h27m57s,10/6/2023
213,23,3,11.185519,1,7.70086286,1.452502038,12,2023-10-06_13h27m57s,10/6/2023
214,24,2,3.9638717,1,7.70086286,0.514730852,12,2023-10-06_13h27m57s,10/6/2023
215,25,4,6.3679304,1,7.70086286,0.826911285,12,2023-10-06_13h27m57s,10/6/2023
216,26,1,8.859423,1,7.70086286,1.150445497,12,2023-10-06_13h27m57s,10/6/2023
217,27,2,10.012247,1,7.70086286,1.300146124,12,2023-10-06_13h27m57s,10/6/2023
218,29,3,9.282093,1,7.70086286,1.205331554,12,2023-10-06_13h27m57s,10/6/2023
219,30,3,8.814836,1,7.70086286,1.144655626,12,2023-10-06_13h27m57s,10/6/2023
220,32,3,7.8421545,1,7.70086286,1.018347508,12,2023-10-06_13h27m57s,10/6/2023
221,31,2,9.451055,1,7.70086286,1.227272212,12,2023-10-06_13h27m57s,10/6/2023
222,33,2,12.7408905,1,7.70086286,1.654475704,12,2023-10-06_13h27m57s,10/6/2023
223,35,1,7.7057896,1,7.70086286,1.000639765,12,2023-10-06_13h27m57s,10/6/2023
224,37,1,5.5422626,1,7.70086286,0.719693715,12,2023-10-06_13h27m57s,10/6/2023
225,38,2,6.2546415,1,7.70086286,0.812200089,12,2023-10-06_13h27m57s,10/6/2023
226,39,2,9.104872,-1,7.70086286,1.182318419,12,2023-10-06_13h27m57s,10/6/2023
227,40,3,8.66484,1,7.70086286,1.125177809,12,2023-10-06_13h27m57s,10/6/2023
228,41,1,8.32857,1,7.70086286,1.081511274,12,2023-10-06_13h27m57s,10/6/2023
229,43,3,10.163572,1,7.70086286,1.31979652,12,2023-10-06_13h27m57s,10/6/2023
230,44,1,8.750896,1,7.70086286,1.136352661,12,2023-10-06_13h27m57s,10/6/2023
231,45,1,7.7033153,1,7.70086286,1.000318463,12,2023-10-06_13h27m57s,10/6/2023
232,46,1,9.337303,1,7.70086286,1.212500881,12,2023-10-06_13h27m57s,10/6/2023
233,47,1,6.0504227,1,7.70086286,0.785681139,12,2023-10-06_13h27m57s,10/6/2023
234,48,1,7.7292247,1,7.70086286,1.003682943,12,2023-10-06_13h27m57s,10/6/2023
235,49,2,5.7480655,1,7.70086286,0.74641837,12,2023-10-06_13h27m57s,10/6/2023
236,50,1,7.515458,1,7.70086286,0.975924145,12,2023-10-06_13h27m57s,10/6/2023
237,52,1,6.843157,1,7.70086286,0.88862211,12,2023-10-06_13h27m57s,10/6/2023
238,53,1,4.183041,1,7.70086286,0.543191208,12,2023-10-06_13h27m57s,10/6/2023
239,54,2,5.949919,1,7.70086286,0.772630173,12,2023-10-06_13h27m57s,10/6/2023
240,56,1,6.782542,1,7.70086286,0.880750914,12,2023-10-06_13h27m57s,10/6/2023
241,57,2,8.553966,-1,7.70086286,1.110780202,12,2023-10-06_13h27m57s,10/6/2023
242,55,1,6.488006,-1,7.70086286,0.842503771,12,2023-10-06_13h27m57s,10/6/2023
243,58,3,19.328316,1,7.70086286,2.509889651,12,2023-10-06_13h27m57s,10/6/2023
244,59,3,12.906405,1,7.70086286,1.675968685,12,2023-10-06_13h27m57s,10/6/2023
245,60,1,9.161825,1,7.70086286,1.189714084,12,2023-10-06_13h27m57s,10/6/2023
246,61,2,7.2202115,-1,7.70086286,0.93758474,12,2023-10-06_13h27m57s,10/6/2023
247,63,5,10.969768,1,7.70086286,1.424485567,12,2023-10-06_13h27m57s,10/6/2023
248,65,2,6.4383173,-1,7.70086286,0.836051416,12,2023-10-06_13h27m57s,10/6/2023
249,67,2,8.578116,1,7.70086286,1.113916214,12,2023-10-06_13h27m57s,10/6/2023
250,68,1,8.119613,1,7.70086286,1.054377042,12,2023-10-06_13h27m57s,10/6/2023
251,69,2,8.192212,1,7.70086286,1.063804427,12,2023-10-06_13h27m57s,10/6/2023
252,70,1,4.4631376,1,7.70086286,0.579563314,12,2023-10-06_13h27m57s,10/6/2023
253,72,2,8.30582,1,7.70086286,1.078557059,12,2023-10-06_13h27m57s,10/6/2023
254,73,1,5.9942565,1,7.70086286,0.778387644,12,2023-10-06_13h27m57s,10/6/2023
255,74,3,7.891694,1,7.70086286,1.024780488,12,2023-10-06_13h27m57s,10/6/2023
256,75,1,6.5456514,1,7.70086286,0.849989348,12,2023-10-06_13h27m57s,10/6/2023
257,76,3,7.490314,1,7.70086286,0.972659056,12,2023-10-06_13h27m57s,10/6/2023
258,77,2,4.5648932,1,7.70086286,0.592776846,12,2023-10-06_13h27m57s,10/6/2023
259,78,2,5.014921,1,7.70086286,0.651215467,12,2023-10-06_13h27m57s,10/6/2023
260,79,1,4.98887,1,7.70086286,0.647832599,12,2023-10-06_13h27m57s,10/6/2023
261,82,1,7.801435,1,7.70086286,1.013059853,12,2023-10-06_13h27m57s,10/6/2023
262,83,1,3.3640053,1,7.70086286,0.436834854,12,2023-10-06_13h27m57s,10/6/2023
263,84,2,12.041053,1,7.70086286,1.563597901,12,2023-10-06_13h27m57s,10/6/2023
264,85,4,7.039871,1,7.70086286,0.91416652,12,2023-10-06_13h27m57s,10/6/2023
265,86,3,9.983227,1,7.70086286,1.296377715,12,2023-10-06_13h27m57s,10/6/2023
266,87,2,12.707388,1,7.70086286,1.650125217,12,2023-10-06_13h27m57s,10/6/2023
267,89,1,7.74241,1,7.70086286,1.005395128,12,2023-10-06_13h27m57s,10/6/2023
268,91,2,4.042264,-1,7.70086286,0.524910529,12,2023-10-06_13h27m57s,10/6/2023
269,92,2,5.3666587,1,7.70086286,0.696890569,12,2023-10-06_13h27m57s,10/6/2023
270,90,1,4.948194,-1,7.70086286,0.642550593,12,2023-10-06_13h27m57s,10/6/2023
271,94,2,7.264946,1,7.70086286,0.943393764,12,2023-10-06_13h27m57s,10/6/2023
272,95,2,6.101997,1,7.70086286,0.792378349,12,2023-10-06_13h27m57s,10/6/2023
273,96,3,5.356514,1,7.70086286,0.695573223,12,2023-10-06_13h27m57s,10/6/2023
274,97,3,19.87453,1,7.70086286,2.580818586,12,2023-10-06_13h27m57s,10/6/2023
275,98,2,8.507843,1,7.70086286,1.104790873,12,2023-10-06_13h27m57s,10/6/2023
276,99,1,5.8328953,1,7.70086286,0.757433992,12,2023-10-06_13h27m57s,10/6/2023
277,100,2,4.643171,1,7.70086286,0.602941655,12,2023-10-06_13h27m57s,10/6/2023
278,101,1,6.641411,1,7.70086286,0.862424266,12,2023-10-06_13h27m57s,10/6/2023
279,102,1,4.2704067,-1,7.70086286,0.554536132,12,2023-10-06_13h27m57s,10/6/2023
280,103,2,7.448491,1,7.70086286,0.967228106,12,2023-10-06_13h27m57s,10/6/2023
281,104,1,5.392662,1,7.70086286,0.700267243,12,2023-10-06_13h27m57s,10/6/2023
282,106,2,7.476148,1,7.70086286,0.970819522,12,2023-10-06_13h27m57s,10/6/2023
283,107,1,3.8960073,1,7.70086286,0.505918281,12,2023-10-06_13h27m57s,10/6/2023
284,109,2,7.7257338,1,7.70086286,1.00322963,12,2023-10-06_13h27m57s,10/6/2023
